"id","meeting_key","session_key","driver_number","full_name","name_acronym","team_name","year"
0,1140,7763,1,"Max VERSTAPPEN","VER","Red Bull Racing",2023
1,1140,7763,2,"Logan SARGEANT","SAR","Williams",2023
2,1140,7763,4,"Lando NORRIS","NOR","McLaren",2023
3,1140,7763,10,"Pierre GASLY","GAS","Alpine",2023
4,1140,7763,11,"Sergio PEREZ","PER","Red Bull Racing",2023
5,1140,7763,14,"Fernando ALONSO","ALO","Aston Martin",2023
6,1140,7763,16,"Charles LECLERC","LEC","Ferrari",2023
7,1140,7763,20,"Kevin MAGNUSSEN","MAG","Haas F1 Team",2023
8,1140,7763,21,"Nyck DE VRIES","DEV","AlphaTauri",2023
9,1140,7763,22,"Yuki TSUNODA","TSU","AlphaTauri",2023
10,1140,7763,24,"ZHOU Guanyu","ZHO","Alfa Romeo",2023
11,1140,7763,27,"Nico HULKENBERG","HUL","Haas F1 Team",2023
12,1140,7763,31,"Esteban OCON","OCO","Alpine",2023
13,1140,7763,44,"Lewis HAMILTON","HAM","Mercedes",2023
14,1140,7763,55,"Carlos SAINZ","SAI","Ferrari",2023
15,1140,7763,63,"George RUSSELL","RUS","Mercedes",2023
16,1140,7763,81,"Oscar PIASTRI","PIA","McLaren",2023
25,1140,7764,23,"Alexander ALBON","ALB","Williams",2023
28,1140,7764,34,"Felipe DRUGOVICH","DRU","Aston Martin",2023
32,1140,7764,77,"Valtteri BOTTAS","BOT","Alfa Romeo",2023
60,1141,7765,18,"Lance STROLL","STR","Aston Martin",2023
1054,1215,9127,3,"Daniel RICCIARDO","RIC","AlphaTauri",2023
1132,1215,9223,1,"Paul ARON","ARO","Red Bull Racing",2023
1133,1215,9223,2,"Dino BEGANOVIC","BEG","Williams",2023
1134,1215,9223,3,"Zak O'SULLIVAN","OSU","AlphaTauri",2023
1135,1215,9223,4,"Leonardo FORNAROLI","FOR","McLaren",2023
1136,1215,9223,10,"Franco COLAPINTO","FCO","Alpine",2023
1137,1215,9223,11,"Mari BOYA","BOY","Red Bull Racing",2023
1138,1215,9223,14,"Sebastian MONTOYA","MON","Aston Martin",2023
1139,1215,9223,16,"Luke BROWNING","BRO","Ferrari",2023
1140,1215,9223,18,"Rafael VILLAGOMEZ","VIL","Aston Martin",2023
1141,1215,9223,20,"Oliver GRAY","GRA","Haas F1 Team",2023
1142,1215,9223,22,"Ido COHEN","COH","AlphaTauri",2023
1143,1215,9223,23,"Josep Maria MARTI","MAR","Williams",2023
1144,1215,9223,24,"Christian MANSELL","MAN","Alfa Romeo",2023
1145,1215,9223,27,"Taylor BARNARD","TBA","Haas F1 Team",2023
1146,1215,9223,31,"Woohyun SHIN","SHI","Alpine",2023
1152,1215,9223,5,"Gabriel BORTOLETO","BOR",NULL,2023
1153,1215,9223,6,"Oliver GOETHE","GOE",NULL,2023
1154,1215,9223,7,"Kaylen FREDERICK","FRE",NULL,2023
1155,1215,9223,8,"Gregoire SAUCY","SAU",NULL,2023
1156,1215,9223,9,"Nikola TSOLOV","TSO",NULL,2023
1157,1215,9223,12,"Jonny EDGAR","EDG",NULL,2023
1158,1215,9223,15,"Gabriele MINI","MIN",NULL,2023
1159,1215,9223,17,"Caio COLLET","CCO",NULL,2023
1160,1215,9223,19,"Tommy SMITH","SMI",NULL,2023
1161,1215,9223,21,"Maxwell ESTERSON","EST",NULL,2023
1162,1215,9223,25,"Hugh BARTER","HBA",NULL,2023
1163,1215,9223,26,"Nikita BEDRIN","BED",NULL,2023
1164,1215,9223,28,"Alejandro GARCIA","GAR",NULL,2023
1165,1215,9223,29,"Sophia FLOERSCH","FLO",NULL,2023
1166,1215,9223,30,"Roberto FARIA","FAR",NULL,2023
