"id","meeting_key","session_key","stint_number","driver_number","lap_start","lap_end","compound","tyre_age_at_start"
0,1140,7763,1,14,1.0,3.0,"MEDIUM",0.0
1,1140,7763,1,24,1.0,3.0,"MEDIUM",10.0
2,1140,7763,1,4,1.0,2.0,"MEDIUM",7.0
4,1140,7763,1,22,1.0,4.0,"MEDIUM",12.0
5,1140,7763,1,20,1.0,2.0,"MEDIUM",10.0
6,1140,7763,1,31,1.0,5.0,"MEDIUM",5.0
7,1140,7763,2,4,2.0,3.0,"MEDIUM",8.0
9,1140,7763,1,2,1.0,3.0,"SOFT",15.0
10,1140,7763,2,14,3.0,5.0,"MEDIUM",0.0
11,1140,7763,2,22,4.0,7.0,"MEDIUM",15.0
12,1140,7763,1,44,1.0,7.0,"MEDIUM",6.0
13,1140,7763,3,4,3.0,4.0,"MEDIUM",9.0
14,1140,7763,3,22,7.0,10.0,"MEDIUM",18.0
15,1140,7763,2,31,5.0,8.0,"MEDIUM",9.0
16,1140,7763,2,20,2.0,9.0,"MEDIUM",0.0
17,1140,7763,2,24,3.0,5.0,"MEDIUM",12.0
18,1140,7763,2,2,3.0,5.0,"SOFT",7.0
19,1140,7763,4,4,4.0,6.0,"MEDIUM",0.0
20,1140,7763,2,44,7.0,12.0,"MEDIUM",12.0
21,1140,7763,3,2,5.0,7.0,"SOFT",0.0
22,1140,7763,3,14,5.0,9.0,"MEDIUM",8.0
23,1140,7763,2,55,6.0,9.0,"MEDIUM",10.0
24,1140,7763,3,55,9.0,11.0,"MEDIUM",0.0
25,1140,7763,3,31,8.0,15.0,"MEDIUM",0.0
27,1140,7763,4,14,9.0,13.0,"MEDIUM",12.0
28,1140,7763,3,24,5.0,12.0,"MEDIUM",9.0
29,1140,7763,3,20,9.0,16.0,"MEDIUM",0.0
31,1140,7763,4,2,7.0,9.0,"SOFT",17.0
32,1140,7763,5,4,6.0,15.0,"MEDIUM",0.0
34,1140,7763,4,55,11.0,17.0,"MEDIUM",0.0
35,1140,7763,4,24,12.0,13.0,"MEDIUM",16.0
36,1140,7763,4,22,10.0,11.0,"MEDIUM",0.0
37,1140,7763,5,22,11.0,28.0,"MEDIUM",0.0
38,1140,7763,5,2,9.0,16.0,"MEDIUM",0.0
39,1140,7763,5,14,13.0,20.0,"MEDIUM",0.0
40,1140,7763,3,44,12.0,17.0,"MEDIUM",17.0
41,1140,7763,5,24,13.0,22.0,"MEDIUM",0.0
42,1140,7763,4,31,15.0,18.0,"MEDIUM",0.0
43,1140,7763,6,2,16.0,23.0,"MEDIUM",0.0
44,1140,7763,5,31,18.0,23.0,"MEDIUM",0.0
45,1140,7763,4,20,16.0,24.0,"MEDIUM",0.0
46,1140,7763,5,55,17.0,22.0,"MEDIUM",0.0
47,1140,7763,6,4,15.0,24.0,"MEDIUM",0.0
48,1140,7763,6,24,22.0,23.0,"MEDIUM",0.0
49,1140,7763,6,22,28.0,51.0,"HARD",0.0
54,1140,7763,7,2,23.0,30.0,"MEDIUM",0.0
55,1140,7763,6,11,18.0,19.0,"MEDIUM",0.0
56,1140,7763,7,11,19.0,34.0,"MEDIUM",1.0
57,1140,7763,6,31,23.0,29.0,"MEDIUM",0.0
58,1140,7763,5,20,24.0,31.0,"MEDIUM",0.0
59,1140,7763,7,4,24.0,31.0,"MEDIUM",0.0
60,1140,7763,6,55,22.0,27.0,"MEDIUM",0.0
62,1140,7763,6,14,20.0,25.0,"MEDIUM",0.0
63,1140,7763,8,2,30.0,37.0,"MEDIUM",7.0
64,1140,7763,6,44,27.0,30.0,"MEDIUM",0.0
65,1140,7763,7,22,51.0,69.0,"MEDIUM",0.0
66,1140,7763,7,44,30.0,38.0,"MEDIUM",0.0
67,1140,7763,8,11,34.0,35.0,"MEDIUM",0.0
68,1140,7763,7,14,25.0,30.0,"MEDIUM",0.0
69,1140,7763,9,11,35.0,53.0,"MEDIUM",0.0
71,1140,7763,7,55,27.0,41.0,"MEDIUM",0.0
72,1140,7763,6,20,31.0,41.0,"MEDIUM",7.0
73,1140,7763,8,4,31.0,43.0,"MEDIUM",0.0
74,1140,7763,8,14,30.0,35.0,"MEDIUM",0.0
76,1140,7763,8,44,38.0,39.0,"MEDIUM",0.0
77,1140,7763,9,44,39.0,42.0,"MEDIUM",1.0
78,1140,7763,10,44,42.0,50.0,"MEDIUM",4.0
79,1140,7763,10,11,53.0,76.0,"HARD",0.0
80,1140,7763,7,31,29.0,34.0,"MEDIUM",0.0
81,1140,7763,7,20,41.0,53.0,"HARD",0.0
82,1140,7763,9,14,35.0,51.0,"MEDIUM",5.0
83,1140,7763,9,4,43.0,53.0,"MEDIUM",9.0
84,1140,7763,11,2,51.0,56.0,"MEDIUM",0.0
85,1140,7763,8,55,41.0,55.0,"MEDIUM",0.0
87,1140,7763,11,44,50.0,53.0,"MEDIUM",0.0
88,1140,7763,8,22,69.0,72.0,"MEDIUM",0.0
89,1140,7763,12,2,56.0,59.0,"MEDIUM",0.0
90,1140,7763,12,44,53.0,61.0,"MEDIUM",0.0
91,1140,7763,9,22,72.0,77.0,"MEDIUM",3.0
92,1140,7763,10,4,53.0,61.0,"MEDIUM",9.0
93,1140,7763,13,2,59.0,64.0,"SOFT",0.0
95,1140,7763,10,14,51.0,65.0,"MEDIUM",5.0
96,1140,7763,9,55,55.0,67.0,"MEDIUM",5.0
97,1140,7763,8,20,53.0,65.0,"HARD",0.0
98,1140,7763,14,2,64.0,67.0,"SOFT",0.0
99,1140,7763,10,22,77.0,85.0,"MEDIUM",0.0
100,1140,7763,13,44,61.0,64.0,"MEDIUM",0.0
101,1140,7763,9,31,39.0,47.0,"HARD",0.0
102,1140,7763,10,24,34.0,39.0,"MEDIUM",0.0
103,1140,7763,15,2,67.0,70.0,"SOFT",0.0
104,1140,7763,14,44,64.0,70.0,"MEDIUM",3.0
105,1140,7763,11,4,61.0,63.0,"MEDIUM",7.0
106,1140,7763,16,2,70.0,72.0,"SOFT",5.0
107,1140,7763,11,24,39.0,41.0,"MEDIUM",5.0
